Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231,2.9,2.9,0.82,16.5
Luxembourg,2015,Developed,82,63,0,,0,94,0,61.3,0,99,,99,0.1,1199.8223,56964,1,0.9,0.896,13.9
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,94,0,6.9,0,99,6.94,99,0.1,119172.7418,556319,1,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,94,0,6.5,0,99,7.1,99,0.1,113751.85,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,94,2,6.1,0,99,7.18,99,0.1,16749.136,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,95,6,59.6,0,96,7.34,99,0.1,115761.577,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,94,0,59.2,0,96,7.68,99,0.1,14965.361,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,95,0,58.8,0,96,8.11,99,0.1,13198.6693,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,94,1,58.4,0,96,7.34,99,0.1,114293.8433,48865,0.9,0.9,0.887,13.5
Madagascar,2015,Developing,65.5,22,28,,0,69,3,2.5,38,71,,69,0.3,41.8575951,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,9.4
Malawi,2015,Developing,58.3,365,26,,0,88,0,19.6,38,88,,88,4.8,362.6575444,1757367,6.4,6.2,0.473,10.8
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,9.6
Malaysia,2015,Developing,75,123,4,,0,99,1318,4.6,4,99,,99,0.1,9643.644683,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,13
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,13
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,12.8
Malaysia,2009,Developing,74,131,3,0.47,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,12.5
Maldives,2015,Developing,78.5,61,0,,0,99,0,27.4,0,99,,99,0.1,8395.785198,49163,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,11.8
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,11.8
Mali,2015,Developing,58.2,266,52,,0,64,215,23.8,84,66,,64,1.5,729.725338,1746795,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,8
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,7.3
Mali,2009,Developing,56,276,55,0.59,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,7.1
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,5.8
Malta,2015,Developed,81.7,54,0,,0,95,2,69.6,0,97,,97,0.1,23819.4636,431874,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,9,0,69.2,0,99,9.75,99,0.1,2618.92599,427364,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,94,0,68.8,0,99,9.89,99,0.1,2393.1888,423374,0.8,0.7,0.828,14.2
Malta,2012,Developed,81,58,0,7.67,343.123395,93,0,68.4,0,99,9.95,99,0.1,2193.8836,419455,0.8,0.7,0.821,14.1
Malta,2011,Developed,87,59,0,6.91,3601.287457,82,3,68,0,96,9.6,96,0.1,22821.847,416268,0.8,0.7,0.826,14.8
Malta,2010,Developed,83,62,0,7.91,278.0687051,75,0,67.6,0,76,8.3,76,0.1,2187.79469,41458,0.8,0.7,0.819,14.6
Malta,2009,Developed,82,63,0,7.38,335.5180568,86,1,67.1,0,73,8.33,73,0.1,2675.58259,412477,0.8,0.7,0.815,14.4
Malta,2008,Developed,80,64,0,7.14,2655.573684,86,1,66.6,0,72,8.15,72,0.1,21928.767,49379,0.7,0.7,0.813,14.6
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,8,0,81.6,0,79,17.24,79,0.1,3617.752354,,0.1,0.1,,0
Mauritania,2015,Developing,63.1,25,8,,0,73,1,3.8,12,67,,73,0.9,1158.256469,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63,26,8,0.01,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62,214,8,0.01,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,7.2
Mauritius,2015,Developing,74.6,146,0,,0,97,0,33.3,0,98,,97,0.1,9252.11724,126265,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,97,0,32.8,0,98,4.81,97,0.1,1153.93822,126934,7,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,98,0,32.3,0,98,4.82,98,0.1,9637.265,1258653,7,7,0.765,14.7
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,98,0,31.8,0,98,4.76,98,0.1,9291.227619,1255882,7.1,7,0.756,14.3
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,98,2,31.3,0,98,5.2,98,0.1,9197.26972,125244,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,99,12,3.7,0,99,5.29,99,0.2,8.376432,1254,7.2,7.2,0.74,14
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,99,15,3.2,0,99,4.97,99,0.1,7318.12641,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,99,12,29.7,0,99,4.6,99,0.1,83.635,1244121,7.4,7.3,0.728,13.6
Mexico,2015,Developing,76.7,122,30,,0,82,0,63.5,35,87,,87,0.1,9143.128494,12589949,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,84,3,62.8,36,87,6.3,87,0.1,1452.27766,1242216,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,82,0,62.1,37,83,6.3,83,0.1,1298.86766,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,99,0,61.5,38,99,6.21,99,0.1,982.532572,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,98,3,6.8,39,97,6.4,97,0.1,9834.472689,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,93,0,6.1,40,95,6.39,95,0.1,8959.581416,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,95,0,59.4,42,95,6.6,95,0.1,7748.12331,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,97,0,58.7,43,96,6.6,96,0.1,9689.52887,11366189,1.7,1.6,0.735,12.3
Mongolia,2015,Developing,68.8,222,1,,0,99,20359,52.7,1,99,,99,0.1,3944.1839,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,99,0,51.5,1,99,4.73,99,0.1,4181.583321,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,98,0,5.4,1,98,4.21,98,0.1,4385.379355,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,99,0,49.2,2,99,4.22,99,0.1,4368.82248,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,1,0.01,257.8403154,99,0,48,2,99,4.45,99,0.1,3769.595255,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,1,5.8,22.31624272,96,7,46.9,2,96,4.7,96,0.1,265.353659,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,1,4.61,134.1678932,97,8,45.9,2,96,5.29,95,0.1,1717.898761,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,2,4.26,181.0123284,96,31,44.9,2,95,5.58,96,0.1,2139.625631,2628131,2.2,2.3,0.673,13.4
Montenegro,2015,Developing,76.1,16,0,,0,82,0,61.8,0,89,,89,0.1,6461.192554,622159,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,17,0,0.01,726.0291764,87,0,61.3,0,91,6.42,91,0.1,7378.345289,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0,0.01,707.144691,9,0,6.7,0,94,6.43,94,0.1,7186.429787,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0,0.01,648.1331781,9,0,6.2,0,94,7.25,94,0.1,6586.71929,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,0,6.56,666.7374371,91,5,59.7,0,95,6.92,95,0.1,7318.742449,6279,1.9,2,0.792,15.1
Montenegro,2010,Developing,75.3,115,0,6.56,635.4849381,9,5,59.1,0,93,6.9,94,0.1,6682.281158,619428,2,2,0.787,15
Montenegro,2009,Developing,75,117,0,6.45,489.6818699,87,0,58.5,0,91,6.7,92,0.1,6698.79439,618294,2,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,0,6.17,709.1311228,93,0,57.8,0,95,6.13,95,0.1,7325.73474,616969,2.1,2.1,0.774,14.2
Morocco,2015,Developing,74.3,95,17,,0,99,17,58.5,20,99,,99,0.1,2847.285569,3483322,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96,18,0.43,198.7343495,99,10,57.5,21,99,5.91,99,0.1,3154.513484,3431882,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,18,0.45,179.8598949,99,92,56.5,21,99,5.94,99,0.1,3111.762887,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,19,0.55,19.15853732,99,668,55.5,22,99,6.15,99,0.1,294.746728,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,19,0.54,22.0945504,98,982,54.6,22,98,5.99,99,0.1,339.91616,32858823,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,20,0.56,183.6592186,98,633,53.6,23,99,5.86,99,0.1,2834.2472,3249639,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,20,0.62,188.2902861,98,834,52.7,23,99,5.67,99,0.1,2861.5545,31989897,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,21,0.51,171.3658969,97,1455,51.7,24,99,5.41,99,0.1,2884.94776,31596855,6.4,6.3,0.589,10.3
Mozambique,2015,Developing,57.6,355,60,,0,8,79,22.6,81,8,,8,3.9,528.3125597,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,56.7,375,61,0.01,54.91159475,79,9,22.2,84,79,6.98,79,4.1,623.2871141,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,62,1.16,5.813338496,78,8,21.8,87,78,5.9,78,5.1,65.985681,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,64,1.19,49.90987221,76,145,21.3,90,73,5.58,76,6.9,566.513873,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,66,0.94,40.80617976,76,177,2.9,94,73,6.23,76,9.6,526.5313517,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54,47,69,0.96,5.743393664,74,2321,2.5,98,73,5.38,74,10.8,419.2258149,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,70,1.18,39.75216936,74,60,2.1,101,74,5.43,74,11.3,463.852618,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,72,1.48,0.796915785,75,4,19.7,104,74,4.91,75,12.6,53.127719,22846758,3.7,3.7,0.372,8.8
Myanmar,2015,Developing,66.6,199,39,,0,89,6,23.8,50,89,,89,0.3,1194.59137,5243669,12.8,13,0.552,9.1
Myanmar,2014,Developing,66.4,21,40,0.01,45.33788677,88,122,22.9,52,88,2.28,88,0.3,1262.893782,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,42,0.7,38.33793462,75,1010,22.1,55,76,2.16,75,0.4,1168.83947,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,44,0.55,38.4279083,58,2175,21.3,58,87,2.22,84,0.5,1171.58257,5986514,13,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,47,0.33,21.23698847,4,2046,2.5,61,9,1.87,84,0.5,1186.423937,555331,13,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,49,0.3,17.48293752,92,190,19.8,65,9,1.92,9,0.5,987.7365832,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,52,0.28,11.05247903,91,329,19.1,69,9,2.5,9,0.6,741.777116,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,59,0.3,9.53048032,85,333,18.3,96,85,1.87,85,0.6,643.951373,49479752,13.2,13.4,0.493,8.2
Namibia,2015,Developing,65.8,248,2,,0,92,212,35.7,3,92,,92,2.1,4737.66996,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,65.9,242,2,0.01,751.3982719,88,477,34.9,3,88,8.93,88,2.2,5421.343953,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,3,0.01,760.6550553,89,1028,34.1,3,89,8.53,89,2.5,5488.131712,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,3,0.01,796.8734263,84,86,33.3,4,84,8.24,84,3.7,5749.44752,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,3,7.84,7.896234931,82,79,32.5,4,85,8.78,82,4.7,56.971392,2215621,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63,299,3,7.58,719.5535161,83,3138,31.8,4,83,7.89,83,6.2,5191.58381,217317,1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,36,3,7.99,575.6748069,,4076,31,4,83,8.5,83,8.7,4153.497885,21374,1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,317,3,6.28,59.55033546,,0,3.2,4,83,7.15,83,11.7,429.6561,216375,11.5,11.4,0.589,11.3
Nauru,2013,Developing,,,0,0.01,15.60659587,87,0,87.3,0,87,4.65,87,0.1,136.18321,,0.1,0.1,,9.6
Nepal,2015,Developing,69.2,165,17,,0,91,1599,19.1,21,9,,91,0.1,743.7653489,28656282,15.7,16.1,0.555,12.2
Nepal,2014,Developing,69.6,158,18,0.01,8.523486403,92,1279,18.5,22,92,5.8,92,0.1,76.2386977,28323241,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,19,0.27,80.15505125,92,1861,18,24,92,5.69,92,0.1,688.6172788,2798531,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,20,0.26,80.58788376,9,3362,17.4,25,9,5.89,9,0.2,681.7925868,27649925,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,22,0.27,112.1229028,92,2359,16.9,27,92,6.73,92,0.2,692.1166842,27327147,16.5,16.9,0.529,12
Nepal,2010,Developing,68,178,23,0.24,84.62302524,82,190,16.4,30,83,6.43,82,0.2,592.1835216,2723137,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183,25,0.22,6.19357029,89,189,15.9,32,93,6.41,89,0.2,48.7299,2674113,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67,189,27,0.21,70.27113179,82,2089,15.4,35,82,6.44,82,0.2,473.844449,26475859,17,17.6,0.492,10.1
Netherlands,2015,Developed,81.9,57,1,,0,94,7,62.1,1,95,,95,0.1,44292.88473,16939923,1,0.9,0.923,18.1
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,92,140,61.6,1,96,1.9,96,0.1,52157.4687,168658,1,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,51,2632,61,1,97,11.4,97,0.1,51574.48942,1684432,1,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,2,10,6.5,1,97,11.1,97,0.1,49474.7561,16754962,1,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,2,51,59.9,1,97,1.53,97,0.1,5354.6536,1669374,1,0.9,0.911,17.2
Netherlands,2010,Developed,88,64,1,9.33,1035.621437,,15,59.3,1,97,1.48,97,0.1,5338.25483,16615394,1,0.9,0.906,17
Netherlands,2009,Developed,86,65,1,9.23,96.8585885,,15,58.6,1,97,1.29,97,0.1,519.349,1653388,1,0.9,0.906,16.9
Netherlands,2008,Developed,83,68,1,9.62,10873.40554,,109,57.9,1,97,9.57,97,0.1,56928.8248,16445593,1,0.9,0.905,16.8
New Zealand,2015,Developed,81.6,66,0,8.7,0,92,10,67.5,0,92,,92,0.1,3821.8937,,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,93,280,66.9,0,93,11.3,93,0.1,4453.24673,,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,93,8,66.4,0,92,11.17,92,0.1,42889.88141,,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,93,68,65.9,0,93,11.53,93,0.1,3997.25624,,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86,72,0,9.47,8342.405764,95,597,65.3,0,95,11.24,95,0.1,38426.5581,,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89,71,0,9.62,6664.148708,9,43,64.8,0,93,11.2,93,0.1,33691.34837,,0.3,0.3,0.899,20.3
New Zealand,2009,Developed,85,73,0,9.24,63.57705167,93,198,64.3,0,92,11.21,92,0.1,282.94193,,0.3,0.3,0.895,19.3
New Zealand,2008,Developed,81,75,0,9.49,6761.288966,9,0,63.8,0,89,1.7,89,0.1,31287.77865,,0.3,0.3,0.894,19.5
Nicaragua,2015,Developing,74.8,145,2,,0,98,0,54,2,99,,98,0.1,295.966488,68235,1.8,1.7,0.642,11.7
Nicaragua,2014,Developing,74.5,148,2,3.55,473.1238124,98,0,53.2,3,99,9.4,98,0.1,1975.46477,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,2,3.58,366.4841804,98,0,52.4,3,99,8.43,98,0.1,1847.19849,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,2,3.63,334.8174246,98,0,51.7,3,99,8.4,98,0.1,1792.3845,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3,3.39,321.6132593,98,0,5.9,3,99,6.39,98,0.1,1682.957924,58782,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3,3.38,302.7045411,98,0,5.2,3,99,6.58,98,0.1,1526.497938,5737723,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3,3.36,292.753101,98,0,49.4,3,99,6.82,98,0.2,1464.497754,5666581,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3,3.64,275.064434,97,0,48.6,3,97,6.98,97,0.2,1518.85386,559456,1.9,1.8,0.607,11.1
Niger,2015,Developing,61.8,22,49,,0,65,7693,19.3,87,65,,65,0.4,358.99731,19896965,9.6,9.4,0.351,5.4
Niger,2014,Developing,61.4,223,49,0.01,3.304039899,68,1142,18.9,88,67,5.82,68,0.5,43.646498,19148219,9.8,9.6,0.345,5.3
Niger,2013,Developing,69,227,49,0.01,31.50243237,67,1224,18.5,89,56,5.9,67,0.6,416.14838,18426372,1,9.9,0.341,5.3
Niger,2012,Developing,63,232,49,0.01,29.75517982,71,272,18.1,90,71,6.11,71,0.7,391.515524,17731634,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241,50,0.15,32.22493445,75,771,17.7,93,4,6.66,75,0.7,375.5819866,1764636,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252,50,0.12,5.883760536,7,372,17.3,95,75,6.36,7,0.9,348.151511,16425578,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263,51,0.11,5.665405066,71,801,16.9,99,71,6.98,71,1.1,341.2894618,15813913,11,1.8,0.307,4.2
Niger,2008,Developing,56,272,52,0.12,40.37835666,,1317,16.5,102,68,6.76,67,1.3,354.8185998,15228525,11.2,11,0.298,4
Nigeria,2015,Developing,54.5,344,483,,0,49,12423,25.4,747,49,,49,3.7,2655.157977,181181744,9.8,9.7,0.525,10
Nigeria,2014,Developing,53.6,362,490,0.01,263.2111031,49,6855,24.7,759,49,3.67,49,3.9,3221.678128,1764652,1.1,9.9,0.521,10
Nigeria,2013,Developing,53.2,367,498,8.3,194.2032879,46,52852,24.1,773,46,3.7,46,3.9,2996.96432,17182933,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374,505,8.54,204.7186256,42,6447,23.5,788,42,3.3,42,4.4,2755.297787,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375,513,8.75,187.5733187,46,18843,22.8,802,48,3.69,48,4.7,2527.9423,16287776,11,1.9,0.5,9.6
Nigeria,2010,Developing,52,374,521,8.9,133.1230872,49,8491,22.2,817,54,3.47,54,4.8,2327.3267,158578261,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,51.6,376,527,9.05,14.5676468,63,1272,21.6,832,66,4.24,63,4.9,197.661422,15442181,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,59,386,536,9.3,105.5910629,41,9960,21,848,6,4,53,5,1383.893354,1534739,12,11.9,0.481,9.2
Norway,2015,Developed,81.8,59,0,5.97,0,,14,61.2,0,95,,95,0.1,7455.24654,518867,0.8,0.7,0.948,17.7
Norway,2014,Developed,81.6,61,0,6.06,177.6382878,,3,6.8,0,93,9.72,93,0.1,975.49856,5137232,0.8,0.7,0.945,17.7
Norway,2013,Developed,81.5,62,0,6.21,234.782883,,8,6.3,0,94,9.39,94,0.1,1291.435,579623,0.8,0.7,0.942,17.5
Norway,2012,Developed,81.3,61,0,6.21,2094.19096,,4,59.8,0,95,9.16,95,0.1,11563.727,518573,0.7,0.7,0.941,17.6
