,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
102,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
103,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
104,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
105,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
106,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
107,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
108,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
109,Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493000001,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
110,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
111,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
112,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
113,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
114,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
115,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
116,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
117,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
118,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229000001,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.998980000004,216917.0,0.7,0.6,0.925,19.1,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
119,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,36,AU,AUS,36.0,,,,-25.0,133.0,Australia,25459700.0
120,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3601,AU,AUS,36.0,,,Australian Capital Territory,-35.4735,149.0124,"Australian Capital Territory, Australia",428100.0
121,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3602,AU,AUS,36.0,,,New South Wales,-33.8688,151.2093,"New South Wales, Australia",8118000.0
122,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3603,AU,AUS,36.0,,,Northern Territory,-12.4634,130.8456,"Northern Territory, Australia",245600.0
123,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3604,AU,AUS,36.0,,,Queensland,-27.4698,153.0251,"Queensland, Australia",5115500.0
124,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3605,AU,AUS,36.0,,,South Australia,-34.9285,138.6007,"South Australia, Australia",1756500.0
125,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3606,AU,AUS,36.0,,,Tasmania,-42.8821,147.3272,"Tasmania, Australia",535500.0
126,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3607,AU,AUS,36.0,,,Victoria,-37.8136,144.9631,"Victoria, Australia",6629900.0
127,Australia,2008,Developed,81.3,66.0,1,10.76,8547.292356999998,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.9209999999999999,19.1,3608,AU,AUS,36.0,,,Western Australia,-31.9505,115.8605,"Western Australia, Australia",2630600.0
128,Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,93.0,,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
129,Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
130,Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
131,Austria,2012,Developed,88.0,7.0,0,12.26,7878.3723549999995,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
132,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306756999998,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.741389999996,8391643.0,1.7,2.0,0.88,15.7,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
133,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228773999999,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
134,Austria,2009,Developed,82.0,77.0,0,11.3,8053.557637999999,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.187210000004,8343323.0,1.7,1.9,0.87,15.3,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
135,Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.8640000000000001,15.1,40,AT,AUT,40.0,,,,47.5162,14.5501,Austria,9006400.0
136,Azerbaijan,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,98.0,,96.0,0.1,55.31381999999999,9649341.0,2.8,2.9,0.758,12.7,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
137,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776000001,953579.0,2.8,2.9,0.752,12.2,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
138,Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
139,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
140,Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.14269900000005,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229000001,917382.0,2.8,2.9,0.741,11.7,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
141,Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.56860079999998,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
142,Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.29479100000003,8947243.0,2.8,2.9,0.728,11.6,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
143,Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.26161340000002,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.7190000000000001,11.6,31,AZ,AZE,31.0,,,,40.1431,47.5769,Azerbaijan,10139175.0
144,Bahamas,2015,Developing,76.1,147.0,0,,0.0,95.0,0,64.5,0,95.0,,95.0,0.1,,,2.5,2.5,0.79,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
145,Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,,,2.5,2.5,0.789,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
146,Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
147,Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
148,Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,,,2.5,2.5,0.7879999999999999,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
149,Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,,,2.5,2.5,0.7879999999999999,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
150,Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,,,2.5,2.5,0.7909999999999999,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
151,Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,,,2.5,2.5,0.7909999999999999,12.6,44,BS,BHS,44.0,,,,25.025885,-78.035889,Bahamas,393248.0
152,Bahrain,2015,Developing,76.9,69.0,0,,0.0,98.0,0,63.6,0,98.0,,98.0,0.1,22688.878240000002,,6.2,6.1,0.823,14.5,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
153,Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,,6.1,6.0,0.82,14.5,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
154,Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,,6.1,6.0,0.815,14.5,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
155,Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.2157780000002,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
156,Bahrain,2011,Developing,76.1,76.0,0,1.66,197.77346809999997,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,,6.1,6.0,0.812,14.4,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
157,Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,,6.0,5.9,0.81,14.4,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
158,Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,,6.0,5.9,0.8140000000000001,14.4,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
159,Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,,6.0,5.9,0.815,14.4,48,BH,BHR,48.0,,,,26.0275,50.55,Bahrain,1701583.0
160,Bangladesh,2015,Developing,71.8,129.0,92,,0.0,97.0,240,18.3,113,97.0,,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
161,Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
162,Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535000001,157571292.0,18.3,18.8,0.565,10.0,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
163,Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
164,Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,153911916.0,18.7,19.2,0.545,9.4,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
165,Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572000001,15214912.0,18.9,19.4,0.535,8.9,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
166,Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
167,Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,50,BD,BGD,50.0,,,,23.685,90.3563,Bangladesh,164689383.0
168,Barbados,2015,Developing,75.5,98.0,0,,0.0,97.0,0,54.5,0,97.0,,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
169,Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,,3.8,3.7,0.7929999999999999,15.3,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
170,Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,,3.8,3.8,0.792,15.3,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
171,Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,,3.8,3.8,0.785,15.3,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
172,Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,,3.8,3.8,0.78,15.5,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
173,Barbados,2010,Developing,74.7,16.0,0,8.41,154.96308630000001,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.7809999999999999,15.8,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
174,Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,16523.32388,,3.8,3.8,0.779,15.5,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
175,Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,,3.9,3.9,0.775,15.3,52,BB,BRB,52.0,,,,13.1939,-59.5432,Barbados,287371.0
176,Belarus,2015,Developing,72.3,196.0,0,,0.0,99.0,2,62.3,0,99.0,,99.0,0.1,5949.1167700000005,9489616.0,1.9,2.0,0.7979999999999999,15.6,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
177,Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.7959999999999999,15.7,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
178,Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443000001,9465997.0,2.0,2.0,0.7959999999999999,15.7,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
179,Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.7929999999999999,15.6,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
180,Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
181,Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.388769999999994,949583.0,2.0,2.2,0.78,15.5,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
182,Belarus,2009,Developing,70.0,226.0,0,14.09,434.79850250000004,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.7709999999999999,15.4,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
183,Belarus,2008,Developing,70.0,224.0,1,14.67,501.80561409999996,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,112,BY,BLR,112.0,,,,53.7098,27.9534,Belarus,9449321.0
184,Belgium,2015,Developed,81.1,74.0,0,,0.0,98.0,47,63.7,1,99.0,,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
185,Belgium,2014,Developed,89.0,76.0,0,12.6,7163.3489230000005,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
186,Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
187,Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738974999999,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.8859999999999999,16.2,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
188,Belgium,2011,Developed,83.0,8.0,0,10.11,713.5297353999999,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
189,Belgium,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
190,Belgium,2009,Developed,79.8,85.0,0,10.05,671.9376566000001,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.8759999999999999,15.8,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
191,Belgium,2008,Developed,79.5,87.0,0,10.47,7191.051506999999,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.8740000000000001,15.8,56,BE,BEL,56.0,,,,50.8333,4.469936,Belgium,11589616.0
192,Belize,2015,Developing,71.0,175.0,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,4849.9974950000005,359288.0,3.5,3.4,0.706,12.8,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
193,Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
194,Belize,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
195,Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.7020000000000001,12.5,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
196,Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
197,Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122000001,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
198,Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
199,Belize,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22795999999994,36165.0,3.5,3.4,0.6990000000000001,12.8,84,BZ,BLZ,84.0,,,,17.1899,-88.4976,Belize,397621.0
200,Benin,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.48100000000000004,10.7,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
201,Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
202,Benin,2013,Developing,59.5,251.0,25,0.01,87.40804229999999,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
203,Benin,2012,Developing,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,972916.0,7.4,7.3,0.45799999999999996,10.0,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
204,Benin,2011,Developing,59.1,251.0,25,1.4,110.26336189999999,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427853999999,94682.0,7.6,7.5,0.45399999999999996,9.8,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
205,Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
206,Benin,2009,Developing,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.4524299999999,894476.0,7.9,7.8,0.44799999999999995,9.3,204,BJ,BEN,204.0,,,,9.3077,2.3158,Benin,12123198.0
